Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC,Population,UCLChampions,UELChampion,UCLFinalStadium ,UELFinalStadium,Capacidad/1000Habs
CONMEBOL,Estadio Tomás Adolfo Ducó,Buenos Aires,Huracán,48314,Argentina,ARG,43847430,FALSE,FALSE,FALSE,FALSE,1.101866
CONMEBOL,Estadio Único,Villa Mercedes,Sin Equipo,28000,Argentina,ARG,43847430,FALSE,FALSE,FALSE,FALSE,0.638578
CONMEBOL,La Bombonera,Buenos Aires,Boca Juniors,49000,Argentina,ARG,43847430,FALSE,FALSE,FALSE,FALSE,1.117511
UEFA,Alashkert Stadion,Yerevan,Alashkert,6850,Armenia,ARM,2924816,FALSE,FALSE,FALSE,FALSE,2.342028
UEFA,Banants Stadion,Yerevan,Banants,4860,Armenia,ARM,2924816,FALSE,FALSE,FALSE,FALSE,1.661643
UEFA,Hrazdan Stadion,Yerevan,"Ararat, Kilikia",54208,Armenia,ARM,2924816,FALSE,FALSE,FALSE,FALSE,18.533815
UEFA,Republican Stadion,Yerevan,"Pyunik, Uliss",14403,Armenia,ARM,2924816,FALSE,FALSE,FALSE,FALSE,4.924412
AFC,AAMI Park,Melbourne,Melbourne Victory,30050,Australia,AUS,25150200,FALSE,FALSE,FALSE,FALSE,1.194822
AFC,Allianz Stadium,Paddington,"Roosters, Waratahs, Sydney FC",45500,Australia,AUS,25150200,FALSE,FALSE,FALSE,TRUE,1.809131
AFC,ANZ Stadium,Sydney,Sin Equipo,83500,Australia,AUS,25150200,FALSE,FALSE,FALSE,FALSE,3.320053
AFC,Bluetongue Stadium,Gosford,Mariners,20059,Australia,AUS,25150200,FALSE,FALSE,FALSE,FALSE,0.797568
AFC,Cbus Super Stadium,Robina,Gold Coast United,27400,Australia,AUS,25150200,FALSE,FALSE,FALSE,FALSE,1.089455
AFC,Coopers Stadium,Hindmarsh,Adelaide United,17000,Australia,AUS,25150200,FALSE,FALSE,FALSE,FALSE,0.675939
AFC,GIO Canberra Stadium,Canberra,Sin Equipo,25011,Australia,AUS,25150200,FALSE,FALSE,FALSE,FALSE,0.994465
AFC,Hunter Stadium,Newcastle,"Jets, Knights",33000,Australia,AUS,25150200,FALSE,FALSE,FALSE,FALSE,1.312117
AFC,Marvel Stadium,Melbourne,Melbourne Victory,56347,Australia,AUS,25150200,FALSE,FALSE,FALSE,FALSE,2.240420
AFC,Melbourne Cricket Ground,Melbourne,Sin Equipo,100024,Australia,AUS,25150200,FALSE,FALSE,FALSE,FALSE,3.977066
AFC,nib Stadium,Perth,Sin Equipo,20156,Australia,AUS,25150200,FALSE,FALSE,FALSE,FALSE,0.801425
AFC,Optus Stadium,Perth,"Eagles, Dockers, Western Force",60000,Australia,AUS,25150200,FALSE,FALSE,FALSE,FALSE,2.385667
AFC,Pirtek Stadium,Sydney,WS Wanderers FC,20741,Australia,AUS,25150200,FALSE,FALSE,FALSE,FALSE,0.824685
AFC,SOP Athletic Centre,Sydney,Sin Equipo,5000,Australia,AUS,25150200,FALSE,FALSE,FALSE,FALSE,0.198806
AFC,Subiaco Oval,Perth,"Eagles, Dockers, Western Force",42922,Australia,AUS,25150200,FALSE,FALSE,FALSE,FALSE,1.706627
AFC,Suncorp Stadium,Brisbane,Brisbane Roar,53223,Australia,AUS,25150200,FALSE,FALSE,FALSE,FALSE,2.116206
UEFA,Allianz Stadion,Vienna,Rapid,28345,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,3.199947
UEFA,BSFZ-Arena,Vienna,Admira Wacker,12000,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,1.354714
UEFA,Cashpoint-Arena,Altach,SCR,8500,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,0.959589
UEFA,Casino-Stadion,Bregenz,Schwarz-Weiß,11112,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,1.254465
UEFA,Ernst Happel Stadion,Vienna,Sin Equipo,50865,Austria,AUT,8857960,FALSE,FALSE,TRUE,FALSE,5.742293
UEFA,Fill Metallbau Stadion,Ried,SV Ried,7600,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,0.857985
UEFA,Franz-Fekete-Stadion,Kapfenberg,Kapfenberger SV,12000,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,1.354714
UEFA,Fußballakademie Burgenland,Mattersburg,SV Mattersburg,2500,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,0.282232
UEFA,Generali-Arena,Vienna,Austria,13500,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,1.524053
UEFA,Gernot Langes Stadion,Wattens,WSG Wattens,5200,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,0.587043
UEFA,Hohe Warte,Vienna,First Vienna,6000,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,0.677357
UEFA,Lavanttal-Arena,Wolfsberg,WAC,7300,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,0.824118
UEFA,Linzer Stadion,Linz,Blau-Weiß,21005,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,2.371313
UEFA,Merkur Arena,Graz,"Grazer AK, SK Sturm",15400,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,1.738549
UEFA,MyPhone Austria Stadion,Salzburg,Austria,1566,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,0.176790
UEFA,NV Arena,Sankt Pölten,SKN St Pölten,8000,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,0.903142
UEFA,Pappelstadion,Mattersburg,SV Mattersburg,18000,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,2.032071
UEFA,Red Bull Arena,Salzburg,Salzburg,31895,Austria,USA,8857960,FALSE,FALSE,FALSE,FALSE,3.600716
UEFA,Sonnenseestadion,Ritzing,"SC Ritzing, SC Eisenstadt",5000,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,0.564464
UEFA,Sportplatz Lend,Hall in Tirol,SV Hall,2000,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,0.225786
UEFA,Stadion Donawitz,Leoben,DSV Leoben,6000,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,0.677357
UEFA,Stadion Schuberth,Melk,SC Melk,2500,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,0.282232
UEFA,Stadion Tivoli NEU,Innsbruck,Wacker,16008,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,1.807188
UEFA,TGW-Arena,Pasching,"FC Pasching, LASK",7870,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,0.888466
UEFA,Wörthersee Stadion,Klagenfurt am Wörthersee,SK Austria,31957,Austria,AUT,8857960,FALSE,FALSE,FALSE,FALSE,3.607716
UEFA,Bakcell Arena,Baku,Sin Equipo,11000,Azerbaijan,AZE,9898100,FALSE,FALSE,FALSE,FALSE,1.111324
UEFA,Baku Olympic Stadium,Baku,Sin Equipo,69870,Azerbaijan,AZE,9898100,FALSE,FALSE,FALSE,TRUE,7.058931
UEFA,Habil Xəlilov Stadionu,Imishli,MKT-Araz,8500,Azerbaijan,AZE,9898100,FALSE,FALSE,FALSE,FALSE,0.858751
UEFA,Şəfa Stadionu,Baku,"Inter, Olimpik, Standard",7535,Azerbaijan,AZE,9898100,FALSE,FALSE,FALSE,FALSE,0.761257
UEFA,Tofiq Bəkhramov Stadionu,Baku,"Neftchi, FK Baku",31100,Azerbaijan,AZE,9898100,FALSE,FALSE,FALSE,FALSE,3.142017
AFC,Bangabandhu National Stadium,Dhaka,"Brothers Union, Mohammedan SC, Abahani Ltd",36000,Bangladesh,BAN,162951560,FALSE,FALSE,FALSE,FALSE,0.220925
UEFA,Borisov Arena,Borisov,BATE,13121,Belarus,BLR,9491800,FALSE,FALSE,FALSE,FALSE,1.382351
UEFA,Neman Stadion,Grodno,Neman,8800,Belarus,BLR,9491800,FALSE,FALSE,FALSE,FALSE,0.927116
UEFA,Stadion Brestskiy,Brest,Dynamo,10169,Belarus,BLR,9491800,FALSE,FALSE,FALSE,FALSE,1.071346
UEFA,Stadion Dinama,Minsk,Dinamo,34000,Belarus,BLR,9491800,FALSE,FALSE,FALSE,FALSE,3.582039
UEFA,Stadion Dinamo-Yuni,Minsk,Dinamo,4500,Belarus,BLR,9491800,FALSE,FALSE,FALSE,FALSE,0.474093
UEFA,Stadion Horodskiy,Borisov,BATE,5402,Belarus,BLR,9491800,FALSE,FALSE,FALSE,FALSE,0.569123
UEFA,Stadion Torpedo,Zhodino,Torpedo-BelAZ,6542,Belarus,BLR,9491800,FALSE,FALSE,FALSE,FALSE,0.689226
UEFA,Stadion Torpedo,Minsk,Torpedo Minsk,5200,Belarus,BLR,9491800,FALSE,FALSE,FALSE,FALSE,0.547841
UEFA,Stadion Traktor,Minsk,"MTZ-RIPO, Zvezda-VA-BGU",17586,Belarus,BLR,9491800,FALSE,FALSE,FALSE,FALSE,1.852757
UEFA,AFAS Stadion,Mechelen,KV Mechelen,16672,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,1.459874
UEFA,Albertparkstadion,Ostenda,KV Oostende,8000,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,0.700515
UEFA,Bosuil Stadion,Antwerp,Royal FC,15975,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,1.398842
UEFA,Constant Vanden Stock Stadion,Brussels,Anderlecht,28063,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,2.457320
UEFA,Daknamstadion,Lokeren,SC Lokeren,12000,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,1.050773
UEFA,De Leunen,Geel,ASV Geel,10524,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,0.921528
UEFA,De Pluimen,Dikmsuide,KSV Diksmuide,2500,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,0.218911
UEFA,Edmond Machtens-Stadion,Sint-Jans-Molenbeek,FC Brussels,15266,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,1.336759
UEFA,Freethiel,Beveren,Waasland-Beveren,13290,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,1.163731
UEFA,Gemeentelijk Parkstadion,Boom,Rupel Boom,9450,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,0.827484
UEFA,Ghelamco Arena,Gent,KAA Gent,19999,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,1.751201
UEFA,Henri Houtsaeger Stadion,Koksijde,KVVC,2500,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,0.218911
UEFA,Herman Vanderpoortenstadion,Lier,Lierse,15500,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,1.357249
UEFA,Jan Breydel Stadion,Brugge,"Club Brugge, Cercle Brugge",29022,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,2.541295
UEFA,Kehrwegstadion,Eupen,KAS Eupen,8400,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,0.735541
UEFA,King Power at Den Dreef Stadion,Leuven,OH Leuven,10020,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,0.877396
UEFA,Koning Boudewijn Stadion,Brussels,Sin Equipo,50122,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,4.388904
UEFA,Ludo Coeck Stadion,Antwerp,Berchem Sport,13607,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,1.191489
UEFA,Luminus Arena,Genk,Genk,23718,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,2.076853
UEFA,Olympisch Stadion,Antwerp,Beerschot Wilrijk,12771,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,1.118285
UEFA,Pierre Cornelisstadion,Aalst,Eendracht,6294,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,0.551130
UEFA,Regenboogstadion,Waregem,Zulte,11020,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,0.964960
UEFA,Schierveldestadion,Roeselare,KSV Roeselare,9036,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,0.791232
UEFA,Staaien,Sint-Truiden,St-Truiden VV,12125,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,1.061719
UEFA,Stade Charles Tondreau,Mons,RAEC Mons,12662,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,1.108741
UEFA,Stade de la Neuville,Charleroi,ROC de Charleroi,12164,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,1.065134
UEFA,Stade de Sclessin,Liège,Standard,30023,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,2.628947
UEFA,Stade du Pays de Charleroi,Charleroi,Charleroi,14000,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,1.225902
UEFA,Stade du Tivoli,La Louvière,UR La Louvière Centre,12500,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,1.094555
UEFA,Stade Le Cannonier,Mouscron,Royal Mouscron-Péruwelz,10830,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,0.948323
UEFA,Stade Robert Urbain,Boussu,Royal Boussu,6000,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,0.525387
UEFA,t’Kuipje,Westerlo,KVC Westerlo,10278,Belgium,BEL,11420163,FALSE,FALSE,FALSE,FALSE,0.899987
CONMEBOL,Estadio Hernando Siles,La Paz,"The Strongest, Destroyers, Mariscal Braun",42000,Bolivia,BOL,11248864,FALSE,FALSE,FALSE,FALSE,3.733710
CONMEBOL,Estadio Juan Carlos Durán Saucedo,Santa Cruz,Real,10000,Bolivia,BOL,11248864,FALSE,FALSE,FALSE,FALSE,0.888979
CONMEBOL,Estadio Ramón Aguilera,Santa Cruz de la Sierra,"Oriente Petrolero, Destroyers, Guabira, Blooming",38000,Bolivia,BOL,11248864,FALSE,FALSE,FALSE,FALSE,3.378119
UEFA,Olimpiskij Stadion Koševo,Sarajevo,FK Sarajevo,35630,Bosnia-Herzegovina,BIH,3511372,FALSE,FALSE,FALSE,FALSE,10.147031
UEFA,Stadion Banja Ilidža,Gradačac,Zvijezda,5000,Bosnia-Herzegovina,BIH,3511372,FALSE,FALSE,FALSE,FALSE,1.423945
UEFA,Stadion Bilino Polje,Zenica,Čelik,18000,Bosnia-Herzegovina,BIH,3511372,FALSE,FALSE,FALSE,FALSE,5.126201
UEFA,Stadion Gradski,Banja Luka,Borac,9730,Bosnia-Herzegovina,BIH,3511372,FALSE,FALSE,FALSE,FALSE,2.770997
UEFA,Stadion Gradski,Ugljevik,Rudar,8000,Bosnia-Herzegovina,BIH,3511372,FALSE,FALSE,FALSE,FALSE,2.278312
UEFA,Stadion Gradski,Orašje,HNK Orašje,3000,Bosnia-Herzegovina,BIH,3511372,FALSE,FALSE,FALSE,FALSE,0.854367
UEFA,Stadion Grbavica,Sarajevo,"Željezničar, Olimpik",16100,Bosnia-Herzegovina,BIH,3511372,FALSE,FALSE,FALSE,FALSE,4.585102
UEFA,Stadion Jedinstvo,Bihać,Jedinstvo,7500,Bosnia-Herzegovina,BIH,3511372,FALSE,FALSE,FALSE,FALSE,2.135917
UEFA,Stadion Mokri Dolac,Posušje,Posušje,8000,Bosnia-Herzegovina,BIH,3511372,FALSE,FALSE,FALSE,FALSE,2.278312
UEFA,Stadion pod Bijelim Brijegom,Mostar,HŠK Zrinjski,25000,Bosnia-Herzegovina,BIH,3511372,FALSE,FALSE,FALSE,FALSE,7.119724
UEFA,Stadion Rođeni,Mostar,Velež,5294,Bosnia-Herzegovina,BIH,3511372,FALSE,FALSE,FALSE,FALSE,1.507673
CAF,Botswana National Stadium,Gaborone,Sin Equipo,22000,Botswana,BOT,2250260,FALSE,FALSE,FALSE,FALSE,9.776648
CONMEBOL,Allianz Parque,São Paulo,Palmeiras,43713,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.208011
CONMEBOL,Arena Barueri,Barueri,"SC Barueri, Grêmio",35000,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.166550
CONMEBOL,Arena Condá,Chapecó,Chapecoense,19325,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.091959
CONMEBOL,Arena Corinthians,São Paulo,Corinthians,48234,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.229525
CONMEBOL,Arena da Amazonia,Manaus,Sin Equipo,44351,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.211047
CONMEBOL,Arena da Baixada,Cúritiba,Paranaense,43981,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.209287
CONMEBOL,Arena das Dunas,Natal,"América FC, ABC FC",31375,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.149300
CONMEBOL,Arena do Grêmio,Pôrto Alegre,Gręmio,60540,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.288084
CONMEBOL,Arena Pantanal,Cuiabá,"Mixto, Cuiabá EC",41390,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.196957
CONMEBOL,Estádio Anacleto Campanella,São Caetano do Sul,AD São Caetano,14400,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.068523
CONMEBOL,Estádio Beira-Rio,Pôrto Alegre,Internacional,51800,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.246494
CONMEBOL,Estádio Boca do Lobo,Pelotas,EC Pelotas,23336,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.111046
CONMEBOL,Estádio Brinco de Ouro,Campinas,Guarani FC,29130,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.138617
CONMEBOL,Estádio Caio Martins,Niterói,Botafogo,15000,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.071379
CONMEBOL,Estádio Castelão,Fortaleza,"Fortaleza, Ceará, Ferroviário",63903,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.304087
CONMEBOL,Estádio Couto Pereira,Cúritiba,Coritiba FC,40310,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.191818
CONMEBOL,Estádio de Pituaçu,Salvador da Bahia,Bahia,32157,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.153021
CONMEBOL,Estádio do Arruda,Recife,Santa Cruz,53289,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.253579
CONMEBOL,Estádio do Canindé,São Paulo,A.D. Portuguesa,21004,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.099949
CONMEBOL,Estádio do Morumbi,São Paulo,FC São Paulo,67428,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.320861
CONMEBOL,Estádio do Pacaembu,São Paulo,Sin Equipo,37952,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.180597
CONMEBOL,Estádio dos Aflitos,Recife,Náutico Capibaribe,28000,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.133240
CONMEBOL,Estádio Ilha do Retiro,Recife,SC Recife,45500,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.216515
CONMEBOL,Estádio Joaquim Henrique Nogueira,Sete Lagoas,Democrata FC,18870,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.089794
CONMEBOL,Estádio Kléber Andrade,Cariacica,Rio Branco,21150,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.100644
CONMEBOL,Estádio Mangueirão,Belém,Remo,45007,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.214169
CONMEBOL,Estádio Manoel Barradas,Salvador da Bahia,Vitória,34842,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.165798
CONMEBOL,Estádio Mineirão,Belo Horizonte,"Cruzeiro, Mineiro",62160,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.295793
CONMEBOL,Estádio Moisés Lucarelli,Campinas,Ponte Preta,27946,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.132983
CONMEBOL,Estádio Nacional,Brasilia,Brasília FC,72888,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.346843
CONMEBOL,Estádio Nilton Santos,Rio de Janeiro,Botafogo,44661,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.212523
CONMEBOL,Estádio Olímpico Monumental,Pôrto Alegre,Gręmio,51081,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.243073
CONMEBOL,Estádio Presidente Vargas,Fortaleza,"Fortaleza EC, Tiradentes, Ceará",20268,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.096447
CONMEBOL,Estádio Raulino de Oliveira,Volta Redonda,"Flamengo, Fluminense",21000,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.099930
CONMEBOL,Estádio São Januário,Rio de Janeiro,Vasco,25000,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.118964
CONMEBOL,Estádio Serra Dourada,Goiânia,"Goiás, Vila Nova, Atlético Goianiense, Goiânia",50049,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.238162
CONMEBOL,Estádio Vila Belmiro,Santos,Santos FC,15800,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.075185
CONMEBOL,Estádio Zerão,Macapá,"Amapá Clube, EC Macapá, Trem, Ypiranga Clube",13680,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.065097
CONMEBOL,Independência,Belo Horizonte,"América FC, Atlético Mineiro",23950,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.113968
CONMEBOL,Itaipava Arena Fonte Nova,Salvador da Bahia,EC Bahia,50000,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.237929
CONMEBOL,Itaipava Arena Pernambuco,São Lourenço da Mata,Náutico Capibaribe,46154,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.219627
CONMEBOL,Maracanã,Rio de Janeiro,"Flamengo, Botafogo, Fluminense, Vasco",78838,Brazil,BRA,210147125,FALSE,FALSE,FALSE,FALSE,0.375156
AFC,Stadium Balapan,Bandar Seri Begawan,"Jerudong, Gunners, NBT, Majra",3000,Brunei,BRU,417200,FALSE,FALSE,FALSE,FALSE,7.190796
AFC,Stadium Negara Hassanal Bolkiah,Bandar Seri Begawan,DPMM FC,30000,Brunei,BRU,417200,FALSE,FALSE,FALSE,FALSE,71.907958
